PMID,Title,Journal,Year
38605756,Scrub typhus in pregnancy - A threat to maternal and fetal outcome.,Journal of family medicine and primary care,2024
37907954,The pipeline for drugs for control and elimination of neglected tropical diseases: 2. Oral anti-infective drugs and drug combinations for off-label use.,Parasites & vectors,2023
37593313,Scrub Typhus in Children: A Prospective Observational Study in a Tertiary Care Hospital in Eastern India.,Cureus,2023
37578516,Assessment of antibacterial drug utilization patterns and antibiogram in infectious diseases: a prospective cross-sectional study.,Naunyn-Schmiedeberg's archives of pharmacology,2024
36500388,Local Delivery of Azithromycin Nanoformulation Attenuated Acute Lung Injury in Mice.,"Molecules (Basel, Switzerland)",2022
36422612,SARS-CoV-2 and Dengue Virus Coinfection in a Mexican Pediatric Patient: A Case Report from Early Molecular Diagnosis.,"Pathogens (Basel, Switzerland)",2022
35464514,"A Patient With Fever, Loose Motions and Jaundice: Hickam's Dictum or Occam's Razor.",Cureus,2022
35223759,"The Outbreaks of Acute Encephalitis Syndrome in Uttar Pradesh, India (1978-2020) and Its Effective Management: A Remarkable Public Health Success Story.",Frontiers in public health,2021
39634916,Coinfection With SARS-CoV-2 and Dengue Virus: A Case Report Highlighting Diagnostic Challenges.,Frontiers in tropical diseases,2022
35040473,Causes of fever in returning travelers: a European multicenter prospective cohort study.,Journal of travel medicine,2022
33787904,Multisystem Inflammatory Syndrome in a Child with Scrub Typhus and Macrophage Activation Syndrome.,Journal of tropical pediatrics,2021
33637488,Enteric fever.,BMJ (Clinical research ed.),2021
32969394,"Clinico-Laboratory Profile, Complications and Therapeutic Outcome of Scrub Typhus in Children.",Journal of Nepal Health Research Council,2020
32849658,Will Hydroxychloroquine Still Be a Game-Changer for COVID-19 by Combining Azithromycin?,Frontiers in immunology,2020
31599872,Advice for travelers.,The Medical letter on drugs and therapeutics,2019
31064899,"Profile of Pediatric Scrub Typhus in Odisha, India.",Indian pediatrics,2019
30628565,"Etiologies of Acute Undifferentiated Febrile Illness in Bangkok, Thailand.",The American journal of tropical medicine and hygiene,2019
30591382,[Update on leptospirosis].,La Revue de medecine interne,2019
29625787,Tropical diseases in the ICU: A syndromic approach to diagnosis and treatment.,Journal of critical care,2018
24748368,Causes of non-malarial fever in Laos: a prospective study.,The Lancet. Global health,2013
