PMID,Title,Journal,Year
40412363,"Restoration of intestinal barrier function by fexuprazan, a potassium-competitive acid blocker, in Caco-2 cells and its higher gastrointestinal distribution in rats.",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2025
39957153,Hewei Jiangni granule alleviates visceral hypersensitivity of non-erosive reflux diseasestromal interaction molecule 1/transient receptor potential vanilloid subfamily member 1 pathway.,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2025
39707077,Evaluation of the Effect of Risankizumab on the Pharmacokinetics of Cytochrome P450 Substrates in Patients with Moderately to Severely Active Ulcerative Colitis or Crohn's Disease.,Clinical pharmacokinetics,2025
34581012,Utilization of physiologically-based pharmacokinetic model to assess disease-mediated therapeutic protein-disease-drug interaction in immune-mediated inflammatory diseases.,Clinical and translational science,2022
32354532,Pharmacokinetics of omeprazole in rats with dextran sulfate sodium-induced ulcerative colitis.,Drug metabolism and pharmacokinetics,2020
30846003,Crohn's disease in a developing African mission hospital: a case report.,Journal of medical case reports,2019
30416352,Evaluation of anti-ulcer and ulcerative colitis of Sonchus oleraceus L.,Saudi pharmaceutical journal : SPJ : the official publication of the Saudi Pharmaceutical Society,2018
29379346,Novel quinazoline and acetamide derivatives as safe anti-ulcerogenic agent and anti-ulcerative colitis activity.,Saudi pharmaceutical journal : SPJ : the official publication of the Saudi Pharmaceutical Society,2018
28746225,Ulcerative colitis with acute pleurisy: A case report and review of the literature.,Medicine,2017
26209527,Menetrier Mimicker Complicating Ulcerative Colitis: Proton-Pump Inhibitor-Induced Hyperplastic Polyps.,The Journal of pediatrics,2015
23663708,[Pyoderma gangrenosum with lung involvement treated with infliximab].,Annales de dermatologie et de venereologie,2013
19821508,Recurrent cytomegalovirus infection in ileal pouch-anal anastomosis for ulcerative colitis.,Inflammatory bowel diseases,2010
17007066,Diffuse gastroduodenitis and pouchitis associated with ulcerative colitis.,World journal of gastroenterology,2006
8844483,Ulcerative colitis complicated by gastroduodenal lesions.,Journal of gastroenterology,1996
8742663,Symptomatic response to omeprazole in inflammatory bowel disease.,Journal of clinical gastroenterology,1996
8071518,Is omeprazole helpful in inflammatory bowel disease?,Journal of clinical gastroenterology,1994
7905967,Omeprazole in ulcerative colitis.,"Lancet (London, England)",1994
6443718,"The SSAT-AGA (Society for Surgery of the Alimentary Tract-American Gastroenterological Association). New Orleans, May 20-23, 1984.",Surgical gastroenterology,1984
